Request ID,Title,Status,Status Code,Embargo Status,Agency ID,Agency Name,Jurisdiction,User ID,Tracking ID,Price,Date Submitted,Date Updated,Date Done,Days Open,Days Since Update,MuckRock URL,Tags
200204,AI chat logs (Belmont Clerk),No Responsive Documents,no_docs,Public,43740,Belmont Clerk,Belmont,114503,,0,2025-12-18 17:11,2026-01-09 20:29,2026-01-09 20:29,17,,https://www.muckrock.com/foi/belmont-3816/ai-chat-logs-belmont-clerk-200204/,transparent-nh
200201,AI chat logs (Berlin Clerk),No Responsive Documents,no_docs,Public,43743,Berlin Clerk,Berlin,114503,,0,2025-12-18 17:11,2025-12-22 14:59,2025-12-22 14:59,3,,https://www.muckrock.com/foi/berlin-3819/ai-chat-logs-berlin-clerk-200201/,transparent-nh
200208,AI chat logs (Bow Clerk),No Responsive Documents,no_docs,Public,43753,Bow Clerk,Bow,114503,,0,2025-12-18 17:11,2026-06-02 19:19,2026-06-02 19:19,119,,https://www.muckrock.com/foi/bow-3822/ai-chat-logs-bow-clerk-200208/,transparent-nh
200200,AI chat logs (City Clerk),Awaiting Acknowledgement,ack,Public,17082,City Clerk,Dover,114503,,0,2025-12-18 17:11,2026-07-15 05:00,,150,1,https://www.muckrock.com/foi/dover-3855/ai-chat-logs-city-clerk-200200/,transparent-nh
200193,AI chat logs (City Clerk),Rejected,rejected,Public,17084,City Clerk,Lebanon,114503,,0,2025-12-18 17:11,2025-12-22 21:48,2025-12-22 21:48,3,,https://www.muckrock.com/foi/lebanon-3917/ai-chat-logs-city-clerk-200193/,transparent-nh
200197,AI chat logs (City Clerk's Office),No Responsive Documents,no_docs,Public,4246,City Clerk's Office,Keene,114503,RTK-2025-133,0,2025-12-18 17:11,2026-01-19 17:23,2026-01-19 17:23,23,,https://www.muckrock.com/foi/keene-3910/ai-chat-logs-city-clerks-office-200197/,transparent-nh
200195,AI chat logs (Claremont Clerk),No Responsive Documents,no_docs,Public,43744,Claremont Clerk,Claremont,114503,,0,2025-12-18 17:11,2026-06-15 13:09,2026-06-15 13:09,128,,https://www.muckrock.com/foi/claremont-3840/ai-chat-logs-claremont-clerk-200195/,"transparent-nh, nh-citizen"
200199,AI chat logs (Concord City Clerk),No Responsive Documents,no_docs,Public,11759,Concord City Clerk,Concord,114503,,0.25,2025-12-18 17:11,2026-02-17 16:20,2026-02-17 16:20,44,,https://www.muckrock.com/foi/concord-3844/ai-chat-logs-concord-city-clerk-200199/,"transparent-nh, nh-citizen"
200206,AI chat logs (Derry Clerk),No Responsive Documents,no_docs,Public,43755,Derry Clerk,Derry,114503,,0,2025-12-18 17:11,2025-12-22 21:11,2025-12-22 21:11,3,,https://www.muckrock.com/foi/derry-3853/ai-chat-logs-derry-clerk-200206/,transparent-nh
211332,AI chat logs (Franklin Clerk),Partially Completed,partial,Public,43745,Franklin Clerk,Franklin,23852,,16.04,2026-05-15 12:31,2026-06-03 21:18,,44,31,https://www.muckrock.com/foi/franklin-3874/ai-chat-logs-franklin-clerk-211332/,"transparent-nh, nh-inperson"
200209,AI chat logs (Gorham Clerk),No Responsive Documents,no_docs,Public,43752,Gorham Clerk,Gorham,114503,,0,2025-12-18 17:11,2025-12-24 13:42,2025-12-24 13:42,5,,https://www.muckrock.com/foi/gorham-3881/ai-chat-logs-gorham-clerk-200209/,transparent-nh
200210,AI chat logs (Hanover Clerk),No Responsive Documents,no_docs,Public,43751,Hanover Clerk,Hanover,114503,,0,2025-12-18 17:11,2025-12-23 14:35,2025-12-23 14:35,4,,https://www.muckrock.com/foi/hanover-3893/ai-chat-logs-hanover-clerk-200210/,transparent-nh
200207,AI chat logs (Hopkinton Clerk),No Responsive Documents,no_docs,Public,43754,Hopkinton Clerk,Hopkinton,114503,,0,2025-12-18 17:11,2025-12-31 16:27,2025-12-31 16:27,10,,https://www.muckrock.com/foi/hopkinton-3905/ai-chat-logs-hopkinton-clerk-200207/,transparent-nh
200194,AI chat logs (Laconia Clerk),No Responsive Documents,no_docs,Public,43746,Laconia Clerk,Laconia,114503,,0,2025-12-18 17:11,2025-12-22 20:56,2025-12-22 20:56,3,,https://www.muckrock.com/foi/laconia-3913/ai-chat-logs-laconia-clerk-200194/,transparent-nh
200198,AI chat logs (Manchester City Clerk),No Responsive Documents,no_docs,Public,8901,Manchester City Clerk,Manchester,114503,,0,2025-12-18 17:11,2026-02-04 21:45,2026-02-04 21:45,35,,https://www.muckrock.com/foi/manchester-3931/ai-chat-logs-manchester-city-clerk-200198/,transparent-nh
200192,AI chat logs (Nashua City Clerk),No Responsive Documents,no_docs,Public,11758,Nashua City Clerk,Nashua,114503,,0,2025-12-18 17:11,2026-01-06 16:51,2026-01-06 16:51,14,,https://www.muckrock.com/foi/nashua-3944/ai-chat-logs-nashua-city-clerk-200192/,transparent-nh
200211,AI chat logs (Peterborough Clerk),No Responsive Documents,no_docs,Public,43750,Peterborough Clerk,Peterborough,114503,,0,2025-12-18 17:11,2026-01-12 15:38,2026-01-12 15:38,18,,https://www.muckrock.com/foi/peterborough-3968/ai-chat-logs-peterborough-clerk-200211/,transparent-nh
200196,AI chat logs (Portsmouth Clerk),Partially Completed,partial,Public,43676,Portsmouth Clerk,Portsmouth,114503,RTK-2025-0000165,8.5,2025-12-18 17:11,2026-02-17 22:19,2026-01-06 21:46,14,,https://www.muckrock.com/foi/portsmouth-3975/ai-chat-logs-portsmouth-clerk-200196/,"transparent-nh, nh-inperson"
